pixel_idx,x,y,x_minimized,y_minimized
67274,273,614,93,236
67275,274,614,94,236
67276,275,614,95,236
67277,276,614,96,236
67278,277,614,97,236
67279,278,614,98,236
67280,279,614,99,236
67281,280,614,100,236
67282,281,614,101,236
67283,282,614,102,236
67284,283,614,103,236
67285,284,614,104,236
67286,285,614,105,236
67287,286,614,106,236
67288,287,614,107,236
67289,288,614,108,236
67290,289,614,109,236
67291,290,614,110,236
67292,291,614,111,236
67293,292,614,112,236
67294,293,614,113,236
67295,294,614,114,236
67296,295,614,115,236
67297,296,614,116,236
67298,297,614,117,236
67299,298,614,118,236
67300,299,614,119,236
67301,300,614,120,236
67302,301,614,121,236
67303,302,614,122,236
67304,303,614,123,236
67305,304,614,124,236
67306,305,614,125,236
67307,306,614,126,236
67308,307,614,127,236
67309,308,614,128,236
67310,309,614,129,236
67311,310,614,130,236
67312,311,614,131,236
67313,312,614,132,236
67314,313,614,133,236
67315,314,614,134,236
67316,315,614,135,236
67317,316,614,136,236
67318,317,614,137,236
67319,318,614,138,236
67320,319,614,139,236
67321,320,614,140,236
67322,321,614,141,236
67323,322,614,142,236
67324,323,614,143,236
67325,324,614,144,236
67326,325,614,145,236
67327,326,614,146,236
67328,327,614,147,236
67329,328,614,148,236
67330,329,614,149,236
67331,330,614,150,236
67332,331,614,151,236
67333,332,614,152,236
67334,333,614,153,236
67335,334,614,154,236
67336,335,614,155,236
67337,336,614,156,236
67338,337,614,157,236
67339,338,614,158,236
67340,339,614,159,236
67341,340,614,160,236
67342,341,614,161,236
67343,342,614,162,236
67344,343,614,163,236
67345,344,614,164,236
67346,345,614,165,236
67347,346,614,166,236
67348,347,614,167,236
67349,348,614,168,236
67350,349,614,169,236
67351,350,614,170,236
67352,351,614,171,236
67353,352,614,172,236
67354,353,614,173,236
67355,354,614,174,236
67356,355,614,175,236
67357,356,614,176,236
67358,357,614,177,236
67359,358,614,178,236
67360,359,614,179,236
67361,360,614,180,236
67362,361,614,181,236
67363,362,614,182,236
67364,363,614,183,236
67365,364,614,184,236
67366,365,614,185,236
67367,366,614,186,236
67368,367,614,187,236
67369,368,614,188,236
67370,369,614,189,236
67371,370,614,190,236
67372,371,614,191,236
67373,372,614,192,236
67374,373,614,193,236
67375,374,614,194,236
67376,375,614,195,236
67377,376,614,196,236
67378,377,614,197,236
67379,378,614,198,236
67380,379,614,199,236
67381,380,614,200,236
67382,381,614,201,236
67383,382,614,202,236
67384,383,614,203,236
67385,384,614,204,236
67386,385,614,205,236
67387,386,614,206,236
67388,387,614,207,236
67389,388,614,208,236
67390,389,614,209,236
67391,390,614,210,236
67392,391,614,211,236
67393,392,614,212,236
67394,393,614,213,236
67395,394,614,214,236
67396,395,614,215,236
67397,396,614,216,236
67398,397,614,217,236
67399,398,614,218,236
67400,399,614,219,236
67401,400,614,220,236
67402,401,614,221,236
67403,402,614,222,236
67404,403,614,223,236
67405,404,614,224,236
67406,405,614,225,236
67407,406,614,226,236
67408,407,614,227,236
67409,408,614,228,236
67410,409,614,229,236
67411,410,614,230,236
67412,411,614,231,236
67413,412,614,232,236
67414,413,614,233,236
67415,414,614,234,236
67416,415,614,235,236
67417,416,614,236,236
67418,417,614,237,236
67419,418,614,238,236
67420,419,614,239,236
67421,223,615,43,237
67422,224,615,44,237
67423,225,615,45,237
67424,226,615,46,237
67425,227,615,47,237
67426,228,615,48,237
67427,229,615,49,237
67428,230,615,50,237
67429,231,615,51,237
67430,232,615,52,237
67431,233,615,53,237
67432,234,615,54,237
67433,235,615,55,237
67434,236,615,56,237
67435,237,615,57,237
67436,238,615,58,237
67437,239,615,59,237
67438,240,615,60,237
67439,241,615,61,237
67440,242,615,62,237
67441,243,615,63,237
67442,244,615,64,237
67443,245,615,65,237
67444,246,615,66,237
67445,247,615,67,237
67446,248,615,68,237
67447,249,615,69,237
67448,250,615,70,237
67449,251,615,71,237
67450,252,615,72,237
67451,253,615,73,237
67452,254,615,74,237
67453,255,615,75,237
67454,256,615,76,237
67455,257,615,77,237
67456,258,615,78,237
67457,259,615,79,237
67458,260,615,80,237
67459,261,615,81,237
67460,262,615,82,237
67461,263,615,83,237
67462,264,615,84,237
67463,265,615,85,237
67464,266,615,86,237
67465,267,615,87,237
67466,268,615,88,237
67467,269,615,89,237
67468,270,615,90,237
67469,271,615,91,237
67470,272,615,92,237
67471,273,615,93,237
67472,274,615,94,237
67473,275,615,95,237
67474,276,615,96,237
67475,277,615,97,237
67476,278,615,98,237
67477,279,615,99,237
67478,280,615,100,237
67479,281,615,101,237
67480,282,615,102,237
67481,283,615,103,237
67482,284,615,104,237
67483,285,615,105,237
67484,286,615,106,237
67485,287,615,107,237
67486,288,615,108,237
67487,289,615,109,237
67488,290,615,110,237
67489,291,615,111,237
67490,292,615,112,237
67491,293,615,113,237
67492,294,615,114,237
67493,295,615,115,237
67494,296,615,116,237
67495,297,615,117,237
67496,298,615,118,237
67497,299,615,119,237
67498,300,615,120,237
67499,301,615,121,237
67500,302,615,122,237
67501,303,615,123,237
67502,304,615,124,237
67503,305,615,125,237
67504,306,615,126,237
67505,307,615,127,237
67506,308,615,128,237
67507,309,615,129,237
67508,310,615,130,237
67509,311,615,131,237
67510,312,615,132,237
67511,313,615,133,237
67512,314,615,134,237
67513,315,615,135,237
67514,316,615,136,237
67515,317,615,137,237
67516,318,615,138,237
67517,319,615,139,237
67518,320,615,140,237
67519,321,615,141,237
67520,322,615,142,237
67521,323,615,143,237
67522,324,615,144,237
67523,325,615,145,237
67524,326,615,146,237
67525,327,615,147,237
67526,328,615,148,237
67527,329,615,149,237
67528,330,615,150,237
67529,331,615,151,237
67530,332,615,152,237
67531,333,615,153,237
67532,334,615,154,237
67533,335,615,155,237
67534,336,615,156,237
67535,337,615,157,237
67536,338,615,158,237
67537,339,615,159,237
67538,340,615,160,237
67539,341,615,161,237
67540,342,615,162,237
67541,343,615,163,237
67542,344,615,164,237
67543,345,615,165,237
67544,346,615,166,237
67545,347,615,167,237
67546,348,615,168,237
67547,349,615,169,237
67548,350,615,170,237
67549,351,615,171,237
67550,352,615,172,237
67551,353,615,173,237
67552,354,615,174,237
67553,355,615,175,237
67554,356,615,176,237
67555,357,615,177,237
67556,358,615,178,237
67557,359,615,179,237
67558,360,615,180,237
67559,361,615,181,237
67560,362,615,182,237
67561,363,615,183,237
67562,364,615,184,237
67563,365,615,185,237
67564,366,615,186,237
67565,367,615,187,237
67566,368,615,188,237
67567,369,615,189,237
67568,370,615,190,237
67569,371,615,191,237
67570,372,615,192,237
67571,373,615,193,237
67572,374,615,194,237
67573,375,615,195,237
67574,376,615,196,237
67575,377,615,197,237
67576,378,615,198,237
67577,379,615,199,237
67578,380,615,200,237
67579,381,615,201,237
67580,382,615,202,237
67581,383,615,203,237
67582,384,615,204,237
67583,385,615,205,237
67584,386,615,206,237
67585,387,615,207,237
67586,388,615,208,237
67587,389,615,209,237
67588,390,615,210,237
67589,391,615,211,237
67590,392,615,212,237
67591,393,615,213,237
67592,394,615,214,237
67593,395,615,215,237
67594,396,615,216,237
67595,397,615,217,237
67596,398,615,218,237
67597,399,615,219,237
67598,400,615,220,237
67599,401,615,221,237
67600,402,615,222,237
67601,403,615,223,237
67602,404,615,224,237
67603,405,615,225,237
67604,406,615,226,237
67605,407,615,227,237
67606,408,615,228,237
67607,409,615,229,237
67608,410,615,230,237
67609,411,615,231,237
67610,412,615,232,237
67611,413,615,233,237
67612,414,615,234,237
67613,415,615,235,237
67614,416,615,236,237
67615,417,615,237,237
67616,418,615,238,237
67617,224,616,44,238
67618,225,616,45,238
67619,226,616,46,238
67620,227,616,47,238
67621,228,616,48,238
67622,229,616,49,238
67623,230,616,50,238
67624,231,616,51,238
67625,232,616,52,238
67626,233,616,53,238
67627,234,616,54,238
67628,235,616,55,238
67629,236,616,56,238
67630,237,616,57,238
67631,238,616,58,238
67632,239,616,59,238
67633,240,616,60,238
67634,241,616,61,238
67635,242,616,62,238
67636,243,616,63,238
67637,244,616,64,238
67638,245,616,65,238
67639,246,616,66,238
67640,247,616,67,238
67641,248,616,68,238
67642,249,616,69,238
67643,250,616,70,238
67644,251,616,71,238
67645,252,616,72,238
67646,253,616,73,238
67647,254,616,74,238
67648,255,616,75,238
67649,256,616,76,238
67650,257,616,77,238
67651,258,616,78,238
67652,259,616,79,238
67653,260,616,80,238
67654,261,616,81,238
67655,262,616,82,238
67656,263,616,83,238
67657,264,616,84,238
67658,265,616,85,238
67659,266,616,86,238
67660,267,616,87,238
67661,268,616,88,238
67662,269,616,89,238
67663,270,616,90,238
67664,271,616,91,238
67665,272,616,92,238
67666,273,616,93,238
67667,274,616,94,238
67668,275,616,95,238
67669,276,616,96,238
67670,277,616,97,238
67671,278,616,98,238
67672,279,616,99,238
67673,280,616,100,238
67674,281,616,101,238
67675,282,616,102,238
67676,283,616,103,238
67677,284,616,104,238
67678,285,616,105,238
67679,286,616,106,238
67680,287,616,107,238
67681,288,616,108,238
67682,289,616,109,238
67683,290,616,110,238
67684,291,616,111,238
67685,292,616,112,238
67686,293,616,113,238
67687,294,616,114,238
67688,295,616,115,238
67689,296,616,116,238
67690,297,616,117,238
67691,298,616,118,238
67692,299,616,119,238
67693,300,616,120,238
67694,301,616,121,238
67695,302,616,122,238
67696,303,616,123,238
67697,304,616,124,238
67698,305,616,125,238
67699,306,616,126,238
67700,307,616,127,238
67701,308,616,128,238
67702,309,616,129,238
67703,310,616,130,238
67704,311,616,131,238
67705,312,616,132,238
67706,313,616,133,238
67707,314,616,134,238
67708,315,616,135,238
67709,316,616,136,238
67710,317,616,137,238
67711,318,616,138,238
67712,319,616,139,238
67713,320,616,140,238
67714,321,616,141,238
67715,322,616,142,238
67716,323,616,143,238
67717,324,616,144,238
67718,325,616,145,238
67719,326,616,146,238
67720,327,616,147,238
67721,328,616,148,238
67722,329,616,149,238
67723,330,616,150,238
67724,331,616,151,238
67725,332,616,152,238
67726,333,616,153,238
67727,334,616,154,238
67728,335,616,155,238
67729,336,616,156,238
67730,337,616,157,238
67731,338,616,158,238
67732,339,616,159,238
67733,340,616,160,238
67734,341,616,161,238
67735,342,616,162,238
67736,343,616,163,238
67737,344,616,164,238
67738,345,616,165,238
67739,346,616,166,238
67740,347,616,167,238
67741,348,616,168,238
67742,349,616,169,238
67743,350,616,170,238
67744,351,616,171,238
67745,352,616,172,238
67746,353,616,173,238
67747,354,616,174,238
67748,355,616,175,238
67749,356,616,176,238
67750,357,616,177,238
67751,358,616,178,238
67752,359,616,179,238
67753,360,616,180,238
67754,361,616,181,238
67755,362,616,182,238
67756,363,616,183,238
67757,364,616,184,238
67758,365,616,185,238
67759,366,616,186,238
67760,367,616,187,238
67761,368,616,188,238
67762,369,616,189,238
67763,370,616,190,238
67764,371,616,191,238
67765,372,616,192,238
67766,373,616,193,238
67767,374,616,194,238
67768,375,616,195,238
67769,376,616,196,238
67770,377,616,197,238
67771,378,616,198,238
67772,379,616,199,238
67773,380,616,200,238
67774,381,616,201,238
67775,382,616,202,238
67776,383,616,203,238
67777,384,616,204,238
67778,385,616,205,238
67779,386,616,206,238
67780,387,616,207,238
67781,388,616,208,238
67782,389,616,209,238
67783,390,616,210,238
67784,391,616,211,238
67785,392,616,212,238
67786,393,616,213,238
67787,394,616,214,238
67788,395,616,215,238
67789,396,616,216,238
67790,397,616,217,238
67791,398,616,218,238
67792,399,616,219,238
67793,400,616,220,238
67794,401,616,221,238
67795,402,616,222,238
67796,403,616,223,238
67797,404,616,224,238
67798,405,616,225,238
67799,406,616,226,238
67800,407,616,227,238
67801,408,616,228,238
67802,409,616,229,238
67803,410,616,230,238
67804,411,616,231,238
67805,412,616,232,238
67806,413,616,233,238
67807,414,616,234,238
67808,415,616,235,238
67809,416,616,236,238
67810,417,616,237,238
67811,224,617,44,239
67812,225,617,45,239
67813,226,617,46,239
67814,227,617,47,239
67815,228,617,48,239
67816,229,617,49,239
67817,230,617,50,239
67818,231,617,51,239
67819,232,617,52,239
67820,233,617,53,239
67821,234,617,54,239
67822,235,617,55,239
67823,236,617,56,239
67824,237,617,57,239
67825,238,617,58,239
67826,239,617,59,239
67827,240,617,60,239
67828,241,617,61,239
67829,242,617,62,239
67830,243,617,63,239
67831,244,617,64,239
67832,245,617,65,239
67833,246,617,66,239
67834,247,617,67,239
67835,248,617,68,239
67836,249,617,69,239
67837,250,617,70,239
67838,251,617,71,239
67839,252,617,72,239
67840,253,617,73,239
67841,254,617,74,239
67842,255,617,75,239
67843,256,617,76,239
67844,257,617,77,239
67845,258,617,78,239
67846,259,617,79,239
67847,260,617,80,239
67848,261,617,81,239
67849,262,617,82,239
67850,263,617,83,239
67851,264,617,84,239
67852,265,617,85,239
67853,266,617,86,239
67854,267,617,87,239
67855,268,617,88,239
67856,269,617,89,239
67857,270,617,90,239
67858,271,617,91,239
67859,272,617,92,239
67860,273,617,93,239
67861,274,617,94,239
67862,275,617,95,239
67863,276,617,96,239
67864,277,617,97,239
67865,278,617,98,239
67866,279,617,99,239
67867,280,617,100,239
67868,281,617,101,239
67869,282,617,102,239
67870,283,617,103,239
67871,284,617,104,239
67872,285,617,105,239
67873,286,617,106,239
67874,287,617,107,239
67875,288,617,108,239
67876,289,617,109,239
67877,290,617,110,239
67878,291,617,111,239
67879,292,617,112,239
67880,293,617,113,239
67881,294,617,114,239
67882,295,617,115,239
67883,296,617,116,239
67884,297,617,117,239
67885,298,617,118,239
67886,299,617,119,239
67887,300,617,120,239
67888,301,617,121,239
67889,302,617,122,239
67890,303,617,123,239
67891,304,617,124,239
67892,305,617,125,239
67893,306,617,126,239
67894,307,617,127,239
67895,308,617,128,239
67896,309,617,129,239
67897,310,617,130,239
67898,311,617,131,239
67899,312,617,132,239
67900,313,617,133,239
67901,314,617,134,239
67902,315,617,135,239
67903,316,617,136,239
67904,317,617,137,239
67905,318,617,138,239
67906,319,617,139,239
67907,320,617,140,239
67908,321,617,141,239
67909,322,617,142,239
67910,323,617,143,239
67911,324,617,144,239
67912,325,617,145,239
67913,326,617,146,239
67914,327,617,147,239
67915,328,617,148,239
67916,329,617,149,239
67917,330,617,150,239
67918,331,617,151,239
67919,332,617,152,239
67920,333,617,153,239
67921,334,617,154,239
67922,335,617,155,239
67923,336,617,156,239
67924,337,617,157,239
67925,338,617,158,239
67926,339,617,159,239
67927,340,617,160,239
67928,341,617,161,239
67929,342,617,162,239
67930,343,617,163,239
67931,344,617,164,239
67932,345,617,165,239
67933,346,617,166,239
67934,347,617,167,239
67935,348,617,168,239
67936,349,617,169,239
67937,350,617,170,239
67938,351,617,171,239
67939,352,617,172,239
67940,353,617,173,239
67941,354,617,174,239
67942,355,617,175,239
67943,356,617,176,239
67944,357,617,177,239
67945,358,617,178,239
67946,359,617,179,239
67947,360,617,180,239
67948,361,617,181,239
67949,362,617,182,239
67950,363,617,183,239
67951,364,617,184,239
67952,365,617,185,239
67953,366,617,186,239
67954,367,617,187,239
67955,368,617,188,239
67956,369,617,189,239
67957,370,617,190,239
67958,371,617,191,239
67959,372,617,192,239
67960,373,617,193,239
67961,374,617,194,239
67962,375,617,195,239
67963,376,617,196,239
67964,377,617,197,239
67965,378,617,198,239
67966,379,617,199,239
67967,380,617,200,239
67968,381,617,201,239
67969,382,617,202,239
67970,383,617,203,239
67971,384,617,204,239
67972,385,617,205,239
67973,386,617,206,239
67974,387,617,207,239
67975,388,617,208,239
67976,389,617,209,239
67977,390,617,210,239
67978,391,617,211,239
67979,392,617,212,239
67980,393,617,213,239
67981,394,617,214,239
67982,395,617,215,239
67983,396,617,216,239
67984,397,617,217,239
67985,398,617,218,239
67986,399,617,219,239
67987,400,617,220,239
67988,401,617,221,239
67989,402,617,222,239
67990,403,617,223,239
67991,404,617,224,239
67992,405,617,225,239
67993,406,617,226,239
67994,407,617,227,239
67995,408,617,228,239
67996,409,617,229,239
67997,410,617,230,239
67998,411,617,231,239
67999,412,617,232,239
68000,413,617,233,239
68001,414,617,234,239
68002,415,617,235,239
68003,416,617,236,239
68004,225,618,45,240
68005,226,618,46,240
68006,227,618,47,240
68007,228,618,48,240
68008,229,618,49,240
68009,230,618,50,240
68010,231,618,51,240
68011,232,618,52,240
68012,233,618,53,240
68013,234,618,54,240
68014,235,618,55,240
68015,236,618,56,240
68016,237,618,57,240
68017,238,618,58,240
68018,239,618,59,240
68019,240,618,60,240
68020,241,618,61,240
68021,242,618,62,240
68022,243,618,63,240
68023,244,618,64,240
68024,245,618,65,240
68025,246,618,66,240
68026,247,618,67,240
68027,248,618,68,240
68028,249,618,69,240
68029,250,618,70,240
68030,251,618,71,240
68031,252,618,72,240
68032,253,618,73,240
68033,254,618,74,240
68034,255,618,75,240
68035,256,618,76,240
68036,257,618,77,240
68037,258,618,78,240
68038,259,618,79,240
68039,260,618,80,240
68040,261,618,81,240
68041,262,618,82,240
68042,263,618,83,240
68043,264,618,84,240
68044,265,618,85,240
68045,266,618,86,240
68046,267,618,87,240
68047,268,618,88,240
68048,269,618,89,240
68049,270,618,90,240
68050,271,618,91,240
68051,272,618,92,240
68052,273,618,93,240
68053,274,618,94,240
68054,275,618,95,240
68055,276,618,96,240
68056,277,618,97,240
68057,278,618,98,240
68058,279,618,99,240
68059,280,618,100,240
68060,281,618,101,240
68061,282,618,102,240
68062,283,618,103,240
68063,284,618,104,240
68064,285,618,105,240
68065,286,618,106,240
68066,287,618,107,240
68067,288,618,108,240
68068,289,618,109,240
68069,290,618,110,240
68070,291,618,111,240
68071,292,618,112,240
68072,293,618,113,240
68073,294,618,114,240
68074,295,618,115,240
68075,296,618,116,240
68076,297,618,117,240
68077,298,618,118,240
68078,299,618,119,240
